policy,timesteps_evaluated,mean_sensitivity_weighted_tile_error,final_sensitivity_weighted_tile_error,peak_sensitivity_weighted_tile_error,mean_assigned_noise_std,mean_sensitivity_weighted_assigned_noise_std,max_shards_on_faulted_tiles,max_shards_on_unavailable_tiles,timesteps_with_service_failure,capacity_utilization,remapping_events,weight_data_moved_after_initialization,available_capacity_utilization,simulator_execution_time_ns,simulator_energy_nj,simulator_peak_memory_bytes,simulator_flops,simulator_scratchpad_memory_trace,simulator_energy_breakdown,simulator_latency_breakdown,lm_head_quality_included,available_tiles_at_mapping
